shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Green - Badger","64.78079223632812","-147.38580322265625","201"
"Green - Badger","64.77983093261719","-147.38314819335938","202"
"Green - Badger","64.77935791015625","-147.38067626953125","203"
"Green - Badger","64.77912902832031","-147.3785858154297","204"
"Green - Badger","64.77871704101562","-147.37533569335938","205"
"Green - Badger","64.77825927734375","-147.37210083007812","206"
"Green - Badger","64.77794647216797","-147.37037658691406","207"
"Green - Badger","64.77763366699219","-147.368896484375","208"
"Green - Badger","64.77677154541016","-147.3665313720703","209"
"Green - Badger","64.77595520019531","-147.36424255371094","210"
"Green - Badger","64.77469635009766","-147.36036682128906","211"
"Green - Badger","64.77351379394531","-147.357177734375","212"
"Green - Badger","64.77229309082031","-147.35374450683594","213"
"Green - Badger","64.7711410522461","-147.35049438476562","214"
"Green - Badger","64.77030181884766","-147.34808349609375","215"
"Green - Badger","64.7694091796875","-147.3466033935547","216"
"Green - Badger","64.76862335205078","-147.34567260742188","217"
"Green - Badger","64.7677230834961","-147.34506225585938","218"
"Green - Badger","64.76687622070312","-147.34471130371094","219"
"Green - Badger","64.76573944091797","-147.34483337402344","220"
"Green - Badger","64.76493835449219","-147.34518432617188","221"
"Green - Badger","64.76402282714844","-147.3460235595703","222"
"Green - Badger","64.7626953125","-147.34747314453125","223"
"Green - Badger","64.76110076904297","-147.3492889404297","224"
"Green - Badger","64.76012420654297","-147.35011291503906","225"
"Green - Badger","64.75902557373047","-147.3510284423828","226"
"Green - Badger","64.75814819335938","-147.35159301757812","227"
"Green - Badger","64.75757598876953","-147.35191345214844","228"
"Green - Badger","64.75669860839844","-147.35256958007812","229"
"Green - Badger","64.75670623779297","-147.3526153564453","230"
"Green - Badger","64.75695037841797","-147.35247802734375","231"
"Green - Badger","64.75625610351562","-147.3529052734375","232"
"Green - Badger","64.75562286376953","-147.35333251953125","233"
"Green - Badger","64.75492858886719","-147.35337829589844","234"
"Green - Badger","64.75431823730469","-147.35305786132812","235"
"Green - Badger","64.75357055664062","-147.35284423828125","236"
"Green - Badger","64.7528076171875","-147.35279846191406","237"
"Green - Badger","64.75064086914062","-147.35275268554688","238"
"Green - Badger","64.75064849853516","-147.35440063476562","239"
"Green - Badger","64.74954986572266","-147.35333251953125","240"
"Green - Badger","64.74800109863281","-147.35166931152344","241"
"Green - Badger","64.74796295166016","-147.355712890625","242"
"Green - Badger","64.74795532226562","-147.3573760986328","243"
"Green - Badger","64.74793243408203","-147.36627197265625","244"
"Green - Badger","64.74793243408203","-147.3682403564453","245"
"Green - Badger","64.7479248046875","-147.36976623535156","246"
"Green - Badger","64.74794006347656","-147.3714599609375","247"
"Green - Badger","64.7479476928711","-147.37274169921875","248"
"Green - Badger","64.74793243408203","-147.37039184570312","249"
"Green - Badger","64.74793243408203","-147.36880493164062","250"
"Green - Badger","64.74795532226562","-147.36419677734375","251"
"Green - Badger","64.74796295166016","-147.35643005371094","252"
"Green - Badger","64.74799346923828","-147.3529052734375","253"
"Green - Badger","64.74794006347656","-147.32992553710938","254"
"Green - Badger","64.7491683959961","-147.32693481445312","255"
"Green - Badger","64.75507354736328","-147.3431396484375","256"
"Green - Badger","64.75652313232422","-147.34683227539062","257"
"Green - Badger","64.7566146850586","-147.3475341796875","258"
"Green - Badger","64.75666046142578","-147.3484649658203","259"
"Green - Badger","64.75662231445312","-147.34971618652344","260"
"Green - Badger","64.75663757324219","-147.35105895996094","261"
"Green - Badger","64.75662994384766","-147.35182189941406","262"
"Green - Badger","64.75662231445312","-147.35263061523438","263"
"Green - Badger","64.75814056396484","-147.35169982910156","264"
"Green - Badger","64.75910949707031","-147.35092163085938","265"
"Green - Badger","64.7601089477539","-147.35009765625","266"
"Green - Badger","64.76110076904297","-147.34927368164062","267"
"Green - Badger","64.76266479492188","-147.3474578857422","268"
"Green - Badger","64.7640151977539","-147.3460693359375","269"
"Green - Badger","64.76493835449219","-147.34519958496094","270"
"Green - Badger","64.76569366455078","-147.3448028564453","271"
"Green - Badger","64.76687622070312","-147.3446502685547","272"
"Green - Badger","64.76768493652344","-147.34515380859375","273"
"Green - Badger","64.76858520507812","-147.34561157226562","274"
"Green - Badger","64.7694091796875","-147.34649658203125","275"
"Green - Badger","64.7702865600586","-147.34805297851562","276"
"Green - Badger","64.7712173461914","-147.35055541992188","277"
"Green - Badger","64.77227783203125","-147.3538360595703","278"
"Green - Badger","64.7734603881836","-147.35716247558594","279"
"Green - Badger","64.774658203125","-147.36044311523438","280"
"Green - Badger","64.77595520019531","-147.3641815185547","281"
"Green - Badger","64.7767105102539","-147.366455078125","282"
"Green - Badger","64.77763366699219","-147.368896484375","283"
"Green - Badger","64.77800750732422","-147.3702850341797","284"
"Green - Badger","64.7782211303711","-147.3721160888672","285"
"Green - Badger","64.7786865234375","-147.37533569335938","286"
"Green - Badger","64.77908325195312","-147.3786163330078","287"
"Green - Badger","64.77934265136719","-147.380615234375","288"
"Green - Badger","64.77981567382812","-147.38311767578125","289"
"Green - Badger","64.78076934814453","-147.3857879638672","290"
"Green - Badger","64.78147888183594","-147.3871307373047","291"
"Green - Badger","64.78213500976562","-147.38780212402344","292"
"Green - Badger","64.78334045410156","-147.38864135742188","293"
"Green - Badger","64.78421783447266","-147.3888702392578","294"
"Green - Badger","64.7846908569336","-147.38876342773438","295"
"Green - Badger","64.78588104248047","-147.3879852294922","296"
"Green - Badger","64.78701782226562","-147.3873291015625","297"
"Green - Badger","64.78826904296875","-147.3870086669922","298"
"Green - Badger","64.7894287109375","-147.38706970214844","299"
"Green - Badger","64.79039764404297","-147.38735961914062","300"
"Green - Badger","64.79116821289062","-147.38758850097656","301"
"Green - Badger","64.7920913696289","-147.3884735107422","302"
"Green - Badger","64.79334259033203","-147.3898162841797","303"
"Green - Badger","64.79435729980469","-147.39149475097656","304"
"Green - Badger","64.79551696777344","-147.39366149902344","305"
"Green - Badger","64.7965316772461","-147.3955078125","306"
"Green - Badger","64.79716491699219","-147.39634704589844","307"
"Green - Badger","64.7982406616211","-147.39768981933594","308"
"Green - Badger","64.7988052368164","-147.39830017089844","309"
"Green - Badger","64.80015563964844","-147.3993682861328","310"
"Green - Badger","64.80155181884766","-147.40037536621094","311"
"Green - Badger","64.80329895019531","-147.4017791748047","312"
"Green - Badger","64.80457305908203","-147.40284729003906","313"
"Green - Badger","64.80577850341797","-147.40379333496094","314"
"Green - Badger","64.80661010742188","-147.40447998046875","315"
"Green - Badger","64.80802917480469","-147.40548706054688","316"
"Green - Badger","64.80902099609375","-147.40638732910156","317"
"Green - Badger","64.81009674072266","-147.40733337402344","318"
"Green - Badger","64.8111343383789","-147.4084014892578","319"
"Green - Badger","64.81184387207031","-147.40968322753906","320"
"Green - Badger","64.81233978271484","-147.4111328125","321"
"Green - Badger","64.81285858154297","-147.41307067871094","322"
"Green - Badger","64.81306457519531","-147.4150848388672","323"
"Green - Badger","64.81317901611328","-147.4169158935547","324"
"Green - Badger","64.81319427490234","-147.42112731933594","325"
"Green - Badger","64.81321716308594","-147.4248504638672","326"
"Green - Badger","64.81316375732422","-147.42807006835938","327"
"Green - Badger","64.81315612792969","-147.4316864013672","328"
"Green - Badger","64.81324768066406","-147.43296813964844","329"
"Green - Badger","64.81350708007812","-147.43524169921875","330"
"Green - Badger","64.81399536132812","-147.43746948242188","331"
"Green - Badger","64.81461334228516","-147.43898010253906","332"
"Green - Badger","64.81534576416016","-147.44020080566406","333"
"Green - Badger","64.81623840332031","-147.441162109375","334"
"Green - Badger","64.81703186035156","-147.4416046142578","335"
"Green - Badger","64.81807708740234","-147.44189453125","336"
"Green - Badger","64.8190689086914","-147.44190979003906","337"
"Green - Badger","64.82029724121094","-147.44186401367188","338"
"Green - Badger","64.8214111328125","-147.44248962402344","339"
"Green - Badger","64.82242584228516","-147.44400024414062","340"
"Green - Badger","64.82315826416016","-147.445556640625","341"
"Green - Badger","64.82405090332031","-147.44773864746094","342"
"Green - Badger","64.82499694824219","-147.44996643066406","343"
"Green - Badger","64.82598114013672","-147.4523162841797","344"
"Green - Badger","64.82638549804688","-147.45326232910156","345"
"Green - Badger","64.82697296142578","-147.45448303222656","346"
"Green - Badger","64.82746887207031","-147.45582580566406","347"
"Green - Badger","64.82831573486328","-147.45794677734375","348"
"Green - Badger","64.8288803100586","-147.45945739746094","349"
"Green - Badger","64.82952880859375","-147.4619598388672","350"
"Green - Badger","64.83018493652344","-147.4645233154297","351"
"Green - Badger","64.83088684082031","-147.46725463867188","352"
"Green - Badger","64.83121490478516","-147.46897888183594","353"
"Green - Badger","64.8316650390625","-147.47042846679688","354"
"Green - Badger","64.8321762084961","-147.4732666015625","355"
"Green - Badger","64.83235931396484","-147.4764404296875","356"
"Green - Badger","64.83245086669922","-147.47972106933594","357"
"Green - Badger","64.83251953125","-147.4820556640625","358"
"Green - Badger","64.83255767822266","-147.48500061035156","359"
"Green - Badger","64.83267211914062","-147.48773193359375","360"
"Green - Badger","64.83273315429688","-147.49139404296875","361"
"Green - Badger","64.83279418945312","-147.49534606933594","362"
"Green - Badger","64.8327407836914","-147.4987335205078","363"
"Green - Badger","64.8326644897461","-147.5017852783203","364"
"Green - Badger","64.83258819580078","-147.50634765625","365"
"Green - Badger","64.83255767822266","-147.5081787109375","366"
"Green - Badger","64.83245849609375","-147.5106201171875","367"
"Green - Badger","64.8323745727539","-147.514404296875","368"
"Green - Badger","64.8322982788086","-147.51795959472656","369"
"Green - Badger","64.83219146728516","-147.52279663085938","370"
"Green - Badger","64.83209228515625","-147.52513122558594","371"
"Green - Badger","64.83199310302734","-147.52679443359375","372"
"Green - Badger","64.83168029785156","-147.529296875","373"
"Green - Badger","64.8311767578125","-147.53201293945312","374"
"Green - Badger","64.83074188232422","-147.53500366210938","375"
"Green - Badger","64.83019256591797","-147.53761291503906","376"
"Green - Badger","64.8297119140625","-147.5403289794922","377"
"Green - Badger","64.82933044433594","-147.54232788085938","378"
"Green - Badger","64.82894897460938","-147.54420471191406","379"
"Green - Badger","64.82838439941406","-147.54347229003906","380"
